Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
31125,406750,20161123,58.0,29.4,1017.2,6.2,6.25,72,43.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,23
31126,406750,20161129,64.5,26.6,1021.5,6.2,6.25,70.2,57.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,29
31127,406750,20161206,64.5,38.9,1019.9,6.2,7.3,69.8,57.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,06
31128,406750,20161207,50.6,30.9,1022.5,4.9,7.0,63.3,39.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,07
31129,406750,20161208,53.3,28.0,1022.2,6.2,7.5,65.1,38.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,08
31130,406750,20161209,50.9,28.8,1021.8,6.2,7.8,60.8,45,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,09
31131,406750,20161210,51.8,19.9,1020.8,6.2,8.3,59.0,40.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,10
31132,406750,20161211,49.1,23.6,1020.4,6.2,6.8,65.8,35.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,11
31133,406750,20161212,53.1,29.7,1021.5,6.2,5.3,64,38.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,12
31134,406750,20161213,50.9,34.2,1017.6,6.2,6.55,64.4,40.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,13
31135,406750,20161214,58.6,41.6,1011.8,6.2,7.8,69.4,44.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,14
31136,406750,20161215,51.4,28.7,1019.8,6.0,8.5,58.6,44.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,15
31137,406750,20161216,49.7,32.5,1024.6,6.2,7.3,61.5,39.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,16
31138,406750,20161217,53.5,30.4,1024.5,6.2,7.3,63.5,42.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,17
31139,406750,20161218,51.5,34.2,1024.1,6.0,6.1,62.6,41.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,18
31140,406750,20161219,53.5,37.3,1023.0,6.2,4.9,64.4,42.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,19
31141,406750,20161220,43.5,31.0,1022.5,6.2,7.8,51.1,38.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,20
31142,406750,20161221,43.1,30.7,1025.9,6.2,5.4,54.7,33.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,21
31143,406750,20161222,51.7,36.0,1024.3,6.2,5.5,63.3,37.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,22
31144,406750,20161223,58.5,38.7,1023.7,6.2,5.65,66.2,52.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,23
31145,406750,20161224,53.2,45.0,1019.7,6.1,5.8,59.4,49.3,0.12,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,24
31146,406750,20161225,56.5,51.2,1013.0,5.2,8.7,59.9,51.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,25
31147,406750,20161226,58.5,51.7,1020.1,4.0,6.7,63.0,55.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,26
31148,406750,20161227,55.0,50.1,1017.5,5.3,6.7,60.4,50.7,0.12,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,27
31149,406750,20161228,53.6,44.9,1020.5,5.0,4.7,62.6,48.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,28
31150,406750,20161229,47.8,43.5,1022.0,2.6,4.3,58.6,39.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,29
31151,406750,20161230,58.4,43.0,1019.5,6.2,3.9,65.5,51.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,30
31152,406750,20161231,55.2,48.2,1019.6,5.4,6.3,62.6,48.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,12,31
31153,406750,20170103,54.3,35.6,1022.2,6.2,9.7,61.2,41,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,03
31154,406750,20170105,49.8,36.4,1024.8,6.2,10.0,61.5,42.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,05
31155,406750,20170106,52.2,35.8,1022.2,6.2,6.4,62.6,39.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,06
31156,406750,20170107,51.3,39.5,1018.7,6.2,6.6,66.2,42.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,07
31157,406750,20170108,57.1,38.2,1014.7,6.2,6.6,70.9,43.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,08
31158,406750,20170109,57.2,40.7,1014.9,6.2,6.8,71.6,44.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,09
31159,406750,20170110,53.8,35.0,1020.9,6.2,8.4,65.5,45.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,10
31160,406750,20170111,57.9,34.9,1022.2,6.2,7.4,66.2,49.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,11
31161,406750,20170112,52.6,30.5,1020.5,6.2,6.3,64.4,40.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,12
31162,406750,20170113,54.4,33.1,1015.5,6.2,7.4,64,38.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,13
31163,406750,20170114,50.6,36.7,1018.2,6.2,6.9,60.4,39.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,14
31164,406750,20170115,52.9,41.3,1017.7,6.2,6.35,59,45,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,15
31165,406750,20170116,52.9,40.7,1021.0,6.2,5.8,62.6,42.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,16
31166,406750,20170117,48.4,38.6,1022.4,6.2,5.8,60.4,39.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,17
31167,406750,20170118,49.9,41.1,1020.7,5.4,3.9,64,40.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,18
31168,406750,20170119,57.0,41.4,1019.2,6.2,4.4,66.6,46.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,19
31169,406750,20170121,55.2,40.3,1017.9,6.2,5.6,64.8,41.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,21
31170,406750,20170122,52.4,39.9,1019.6,6.2,6.8,63.3,42.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,22
31171,406750,20170123,48.3,38.3,1022.3,5.2,5.0,60.4,37.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,23
31172,406750,20170124,47.7,33.4,1022.2,6.2,5.4,63.7,38.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,24
31173,406750,20170125,51.6,29.2,1022.4,6.2,7.4,64,36,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,25
31174,406750,20170126,56.9,31.1,1017.2,5.3,9.4,64,49.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,26
31175,406750,20170127,59.5,43.5,1013.0,6.2,7.8,67.6,51.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,27
31176,406750,20170129,48.8,31.4,1022.4,5.6,5.6,58.6,42.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,29
31177,406750,20170130,45.1,28.1,1023.8,6.2,5.8,57.2,36,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,30
31178,406750,20170131,49.3,28.1,1016.2,6.2,5.8,62.2,35.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,01,31
31179,406750,20170201,48.0,28.9,1017.4,6.2,7.5,58.6,40.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,01
31180,406750,20170202,39.2,17.8,1024.3,2.6,9.2,46.4,32.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,02
31181,406750,20170203,42.3,18.9,1027.9,5.8,8.3,55.4,29.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,03
31182,406750,20170204,46.5,21.4,1027.5,6.2,3.9,59.7,34.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,04
31183,406750,20170206,52.0,24.7,1022.9,6.2,5.8,64,37.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,06
31184,406750,20170207,53.5,30.4,1023.0,5.5,7.3,67.3,37.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,07
31185,406750,20170208,60.2,36.0,1020.3,6.2,4.9,70.2,45.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,08
31186,406750,20170209,60.8,39.4,1015.9,5.9,5.95,66.2,55.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,09
31187,406750,20170210,60.0,40.5,1014.9,6.2,7.0,72,46.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,10
31188,406750,20170211,57.1,37.6,1015.0,6.2,4.2,68.4,45.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,11
31189,406750,20170212,63.7,40.6,1012.6,5.5,6.6,72.7,45,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,12
31190,406750,20170214,58.8,44.6,1018.6,5.9,4.2,71.6,48.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,14
31191,406750,20170215,59.4,43.1,1015.2,6.1,5.0,74.5,48.9,0.01,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,15
31192,406750,20170216,54.4,37.0,1015.5,6.2,5.4,63.3,44.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,16
31193,406750,20170217,47.7,28.1,1018.1,5.2,8.7,57.6,43.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,17
31194,406750,20170218,46.8,19.0,1026.8,3.2,7.8,54.3,38.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,18
31195,406750,20170219,46.5,24.2,1027.7,6.2,4.4,60.1,34.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,19
31196,406750,20170220,51.8,23.1,1024.1,6.2,5.3,61.5,33.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,20
31197,406750,20170221,52.5,22.4,1019.6,6.2,5.75,65.5,38.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,21
31198,406750,20170222,58.5,28.9,1018.6,6.2,5.75,69.1,47.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,22
31199,406750,20170223,55.8,31.5,1018.5,6.2,5.75,61.5,50.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,23
31200,406750,20170224,54.2,31.1,1022.7,6.2,6.2,59.7,46.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,24
31201,406750,20170226,60.3,33.2,1018.8,5.4,8.5,75,45.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,26
31202,406750,20170227,61.7,33.6,1017.9,6.2,7.0,75.6,46.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,27
31203,406750,20170228,64.2,36.0,1019.3,6.2,7.2,77.4,50.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,02,28
31204,406750,20170301,63.6,39.7,1016.6,6.2,7.2,76.3,51.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,01
31205,406750,20170302,62.3,48.8,1014.5,6.2,7.4,71.6,55,0.12,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,02
31206,406750,20170303,65.1,49.1,1014.9,6.2,6.3,73.4,52.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,03
31207,406750,20170304,63.2,50.1,1014.3,5.3,7.2,74.8,53.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,04
31208,406750,20170305,61.7,44.2,1015.2,5.7,8.1,72,54.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,05
31209,406750,20170306,61.6,41.7,1014.5,6.2,5.2,73.8,50.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,06
31210,406750,20170307,66.0,38.6,1012.2,6.2,5.05,77.7,50,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,07
31211,406750,20170308,64.9,40.7,1014.1,6.2,5.05,79.2,55.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,08
31212,406750,20170310,67.4,38.3,1013.2,6.2,4.9,82.4,50.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,10
31213,406750,20170311,68.6,45.6,1009.3,5.1,8.3,82,61.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,11
31214,406750,20170312,70.1,47.8,1014.2,6.2,4.4,82.8,55.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,12
31215,406750,20170313,73.5,49.4,1011.3,4.6,11.7,79.5,62.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,13
31216,406750,20170314,68.1,43.4,1015.2,5.2,7.1,77.7,52.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,14
31217,406750,20170315,68.6,42.7,1013.7,5.0,6.6,79.5,58.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,15
31218,406750,20170316,65.7,44.6,1009.6,6.0,6.1,77.7,59,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,16
31219,406750,20170317,62.0,43.5,1016.2,6.2,7.2,74.8,52.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,17
31220,406750,20170318,72.6,39.5,1013.1,6.2,8.3,84.2,53.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,18
31221,406750,20170319,69.3,53.2,1004.9,3.8,13.6,78.1,61.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,19
31222,406750,20170320,64.2,48.5,1010.3,5.8,9.2,74.1,54.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,20
31223,406750,20170322,67.2,47.1,1012.6,6.2,5.8,77,56.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,22
31224,406750,20170323,69.7,50.8,1008.3,4.3,8.6,81.3,59.7,0.43,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,23
31225,406750,20170324,66.0,58.1,9999.9,5.6,6.85,73.8,59.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,24
31226,406750,20170325,65.0,55.1,1012.2,4.3,5.1,74.8,58.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,25
31227,406750,20170326,68.2,47.7,1016.1,6.2,4.5,77.4,57.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,26
31228,406750,20170327,67.8,43.9,1017.7,6.2,4.5,81.3,56.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,27
31229,406750,20170330,74.0,50.4,1015.8,5.6,3.9,85.6,60.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,30
31230,406750,20170331,71.6,51.1,1014.3,6.2,4.3,81.7,62.6,0.08,RAFAEI,31.717,46.1,,6.0,IZ,2017,03,31
31231,406750,20170401,71.4,60.8,1014.3,6.2,5.25,80.6,61.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,01
31232,406750,20170403,68.5,49.5,1016.1,6.2,6.2,78.8,57.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,03
31233,406750,20170404,67.9,43.9,1018.5,5.8,10.0,77.7,55.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,04
31234,406750,20170405,68.4,42.6,1017.8,6.2,5.3,80.6,54,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,05
31235,406750,20170406,72.6,38.2,1014.0,6.2,6.1,86.4,57.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,06
31236,406750,20170407,80.2,46.5,1010.2,3.4,6.9,91,65.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,07
31237,406750,20170408,77.4,45.8,1014.0,4.9,5.5,90.3,63.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,08
31238,406750,20170409,83.2,44.4,1013.0,4.8,4.3,93.6,66.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,09
31239,406750,20170410,75.1,44.7,1012.9,5.9,4.7,89.2,65.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,10
31240,406750,20170411,79.0,48.2,1011.2,5.0,4.9,89.2,64.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,11
31241,406750,20170412,83.3,54.3,1011.4,5.7,5.6,95.7,74.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,12
31242,406750,20170414,83.2,55.3,1008.1,3.7,6.3,90.3,77,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,14
31243,406750,20170415,78.0,58.7,1011.8,5.9,6.6,85.6,69.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,15
31244,406750,20170416,72.2,52.5,1013.8,6.0,6.5,86,62.6,0.16,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,16
31245,406750,20170417,77.6,46.3,1014.2,6.2,4.3,87.1,65.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,17
31246,406750,20170418,79.3,50.7,1012.1,5.5,6.6,90.9,65.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,18
31247,406750,20170419,79.3,45.9,1015.5,5.8,11.7,87.4,66.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,19
31248,406750,20170420,77.7,38.1,1014.7,6.2,10.0,91.4,62.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,20
31249,406750,20170421,78.7,37.7,1014.0,6.2,8.9,90.0,65.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,21
31250,406750,20170424,87.0,54.0,1008.4,3.5,10.4,98.6,75.9,0.01,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,24
31251,406750,20170425,75.0,40.5,1010.5,5.8,7.4,89.6,67.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,25
31252,406750,20170426,78.3,25.1,1012.3,5.5,8.2,91.4,60.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,26
31253,406750,20170427,78.7,35.8,1012.2,6.2,4.5,87.1,65.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,27
31254,406750,20170428,88.0,48.0,1008.3,4.9,4.7,102,69.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,28
31255,406750,20170429,86.5,45.6,1007.5,4.6,3.9,102.6,73.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,29
31256,406750,20170430,88.1,42.1,1009.1,6.2,8.45,103.6,75.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,04,30
31257,406750,20170502,83.4,59.5,1007.5,5.0,13.0,94.6,72.9,0.08,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,02
31258,406750,20170503,85.8,56.0,1007.1,5.7,9.4,99.3,68.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,03
31259,406750,20170504,88.1,54.8,1006.4,6.2,9.4,97.2,77,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,04
31260,406750,20170505,87.1,55.6,1006.5,6.2,5.8,100.4,73,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,05
31261,406750,20170506,85.5,60.7,1009.0,6.2,7.3,100.8,73,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,06
31262,406750,20170507,86.8,69.4,1008.6,6.2,4.9,100.4,72.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,07
31263,406750,20170508,93.0,55.1,1010.1,4.0,7.8,105.4,76.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,08
31264,406750,20170509,91.1,47.4,1010.8,6.0,7.8,102.2,73.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,09
31265,406750,20170510,89.5,42.1,1007.8,6.2,4.3,106.2,73,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,10
31266,406750,20170511,91.7,47.1,1004.9,5.6,6.8,107.6,70.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,11
31267,406750,20170513,91.7,44.3,1007.4,6.0,6.9,104,77.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,13
31268,406750,20170514,90.5,41.2,1007.8,5.7,8.2,102.2,73.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,14
31269,406750,20170515,92.8,45.0,1005.3,6.2,4.2,106.9,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,15
31270,406750,20170516,89.5,48.2,1004.0,4.2,6.0,106.9,78.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,16
31271,406750,20170517,94.2,51.7,1006.7,6.2,7.8,102.9,76.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,17
31272,406750,20170518,90.9,42.5,1006.4,6.2,7.8,108.7,79.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,18
31273,406750,20170519,98.2,48.8,1005.6,4.0,10.7,110.8,79.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,19
31274,406750,20170521,89.9,43.7,1006.8,3.7,13.6,95.4,78.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,21
31275,406750,20170522,84.1,41.5,1009.7,4.6,9.1,97.2,68.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,22
31276,406750,20170523,90.5,36.6,1008.1,6.2,4.9,100.8,74.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,23
31277,406750,20170525,89.4,32.8,1011.3,6.2,5.8,100,71.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,25
31278,406750,20170526,93.6,39.8,1006.6,3.9,5.2,111.6,74.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,26
31279,406750,20170527,93.4,43.0,1006.1,4.0,6.5,108.7,83.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,27
31280,406750,20170528,94.3,31.5,1008.2,6.2,7.8,102.2,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,28
31281,406750,20170529,100.1,39.1,1007.3,5.6,6.1,111.6,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,29
31282,406750,20170530,97.5,35.8,1008.0,6.2,5.6,113.4,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,30
31283,406750,20170531,95.5,37.9,1008.3,4.9,10.0,105.1,80.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,05,31
31284,406750,20170601,84.4,38.6,1007.4,5.1,8.3,103.3,75.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,01
31285,406750,20170602,90.7,38.8,1006.5,4.8,10.0,97.2,73,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,02
31286,406750,20170603,88.6,41.0,1007.5,6.2,6.1,100.8,74.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,03
31287,406750,20170604,93.5,36.1,1005.6,6.2,4.2,105.8,76.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,04
31288,406750,20170606,102.9,38.5,1003.3,4.3,8.1,113.4,76.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,06
31289,406750,20170607,101.0,41.9,1003.3,4.9,9.5,116.2,83.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,07
31290,406750,20170608,96.2,40.3,1003.7,6.2,8.4,109.4,84.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,08
31291,406750,20170609,92.8,42.6,1002.5,6.2,5.8,111.6,82,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,09
31292,406750,20170610,101.6,45.2,1001.7,5.8,6.65,116.2,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,10
31293,406750,20170611,99.5,42.1,1001.6,4.6,7.5,113,86.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,11
31294,406750,20170612,99.2,43.8,1002.4,5.4,8.0,111.2,84.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,12
31295,406750,20170614,106.0,45.8,1001.4,6.2,4.9,118.4,91.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,14
31296,406750,20170615,101.4,45.5,1003.8,3.5,8.3,112.6,91.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,15
31297,406750,20170616,98.5,44.3,1004.7,4.3,9.4,109.4,89.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,16
31298,406750,20170618,106.1,41.8,1000.5,6.2,11.3,116.2,87.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,18
31299,406750,20170619,105.0,44.1,1001.5,4.5,13.2,110.5,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,19
31300,406750,20170620,98.8,47.4,1000.9,5.0,11.7,110.5,86.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,20
31301,406750,20170621,89.2,48.8,1002.3,6.0,10.1,95.0,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,21
31302,406750,20170622,97.0,42.0,1004.4,6.2,3.9,105.8,79.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,22
31303,406750,20170623,90.5,46.1,1004.4,6.2,6.5,104.7,76.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,23
31304,406750,20170624,92.9,45.5,1001.9,5.2,9.7,107.8,78.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,24
31305,406750,20170625,94.9,42.0,1000.4,5.7,10.9,108.3,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,25
31306,406750,20170626,105.8,49.1,999.8,6.2,9.3,114.4,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,26
31307,406750,20170627,98.4,56.2,999.1,6.2,5.1,120.2,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,27
31308,406750,20170628,102.1,48.2,997.3,6.2,5.45,117.3,85.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,28
31309,406750,20170630,101.2,51.6,995.8,3.0,5.8,113,79.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,06,30
31310,406750,20170701,106.2,49.9,996.2,2.3,5.35,115.2,94.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,07,01
31311,406750,20170702,106.1,55.4,998.6,5.5,4.9,118.4,90.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,07,02
31312,406750,20170703,100.7,59.4,997.8,6.2,4.9,114.4,90.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,07,03
31313,406750,20170704,108.3,46.1,1000.1,3.9,4.9,118,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2017,07,04
